Date,Open,High,Low,Close,Adj Close,Volume
1990-05-31,9.437500,9.843750,9.437500,9.687500,3.967980,1388000
1990-06-01,9.750000,9.968750,9.687500,9.968750,4.083183,3808000
1990-06-04,9.968750,10.562500,9.937500,10.500000,4.300781,1788000
1990-06-05,10.687500,10.937500,10.656250,10.875000,4.454378,1918400
1990-06-06,10.937500,11.062500,10.812500,10.812500,4.428781,2442400
1990-06-07,10.750000,10.750000,10.250000,10.250000,4.198384,1609600
1990-06-08,10.187500,10.343750,10.156250,10.343750,4.236781,701200
1990-06-11,10.250000,10.343750,10.218750,10.343750,4.236781,1185200
1990-06-12,10.312500,10.406250,10.281250,10.375000,4.249580,866800
1990-06-13,10.375000,10.406250,9.968750,10.093750,4.134381,1222400
1990-06-14,9.812500,9.875000,9.406250,9.437500,3.865585,2285200
1990-06-15,9.468750,9.843750,9.250000,9.812500,4.019183,2229600
1990-06-18,9.781250,9.843750,9.531250,9.593750,3.929583,1094000
1990-06-19,9.625000,9.781250,9.531250,9.562500,3.916782,1215200
1990-06-20,9.562500,9.593750,9.250000,9.406250,3.852783,782800
1990-06-21,9.406250,9.656250,9.406250,9.593750,3.929583,1152800
1990-06-22,9.531250,9.562500,9.406250,9.437500,3.865585,1153600
1990-06-25,9.406250,9.468750,9.406250,9.437500,3.865585,626400
1990-06-26,9.437500,9.468750,9.125000,9.125000,3.737583,1072800
1990-06-27,9.187500,9.343750,9.187500,9.250000,3.788785,557600
1990-06-28,9.281250,9.375000,9.281250,9.343750,3.827184,1091600
1990-06-29,9.343750,9.406250,9.281250,9.375000,3.839983,916400
1990-07-02,9.375000,9.406250,9.250000,9.281250,3.801586,386800
1990-07-03,9.281250,9.281250,9.125000,9.125000,3.737583,922800
1990-07-05,9.000000,9.000000,8.812500,8.906250,3.647983,1280000
1990-07-06,8.937500,9.250000,8.906250,9.250000,3.788785,626800
1990-07-09,9.250000,9.250000,8.968750,9.000000,3.686383,1019200
1990-07-10,8.968750,8.968750,8.656250,8.718750,3.571185,1042400
1990-07-11,8.687500,8.750000,8.500000,8.656250,3.545584,2616400
1990-07-12,8.718750,8.718750,8.406250,8.593750,3.519984,2015600
1990-07-13,8.625000,8.718750,8.562500,8.687500,3.558386,1510400
1990-07-16,8.687500,9.250000,8.687500,9.125000,3.737583,1484400
1990-07-17,9.375000,9.625000,9.343750,9.468750,3.878383,1907200
1990-07-18,9.468750,9.468750,9.250000,9.375000,3.839983,1720400
1990-07-19,9.343750,9.375000,9.250000,9.281250,3.801586,1326400
1990-07-20,9.281250,9.343750,9.187500,9.187500,3.763182,667200
1990-07-23,9.156250,9.187500,8.906250,9.062500,3.711983,923600
1990-07-24,9.062500,9.062500,8.875000,9.000000,3.686383,542400
1990-07-25,9.000000,9.062500,8.937500,9.062500,3.711983,1638400
1990-07-26,9.093750,9.125000,8.968750,9.031250,3.699185,1413200
1990-07-27,8.937500,9.031250,8.906250,9.031250,3.699185,911200
1990-07-30,9.000000,9.000000,8.875000,8.937500,3.660784,347200
1990-07-31,8.906250,9.031250,8.906250,8.968750,3.673583,559600
1990-08-01,8.906250,8.906250,8.375000,8.718750,3.571185,1346000
1990-08-02,8.781250,8.875000,8.562500,8.656250,3.545584,792000
1990-08-03,8.656250,8.656250,8.281250,8.468750,3.468784,1576000
1990-08-06,8.125000,8.250000,7.875000,8.125000,3.327986,2488800
1990-08-07,8.250000,8.562500,8.187500,8.500000,3.481585,2211600
1990-08-08,8.531250,8.562500,8.406250,8.468750,3.468784,815600
1990-08-09,8.468750,8.531250,8.312500,8.531250,3.494385,748000
1990-08-10,8.500000,8.593750,8.468750,8.468750,3.468784,782400
1990-08-13,8.406250,8.656250,8.375000,8.593750,3.519984,431600
1990-08-14,8.562500,8.593750,8.500000,8.531250,3.494385,576400
1990-08-15,8.562500,8.656250,8.562500,8.625000,3.532784,604400
1990-08-16,8.593750,8.593750,8.500000,8.500000,3.481585,1036000
1990-08-17,8.500000,8.500000,8.250000,8.468750,3.468784,572800
1990-08-20,8.500000,8.687500,8.468750,8.625000,3.532784,679600
1990-08-21,8.593750,8.593750,8.343750,8.437500,3.455985,958400
1990-08-22,8.500000,8.531250,7.937500,7.968750,3.263986,1239200
1990-08-23,7.750000,7.875000,7.500000,7.781250,3.187187,1237600
1990-08-24,7.812500,7.937500,7.812500,7.875000,3.225585,894400
1990-08-27,8.125000,8.250000,8.125000,8.218750,3.366385,438400
1990-08-28,8.156250,8.375000,8.125000,8.218750,3.366385,399200
1990-08-29,8.218750,8.437500,8.218750,8.312500,3.404785,310400
1990-08-30,8.375000,8.437500,8.187500,8.218750,3.366385,506800
1990-08-31,8.125000,8.187500,8.062500,8.156250,3.376735,502400
1990-09-04,8.218750,8.281250,8.125000,8.125000,3.363797,887600
1990-09-05,8.156250,8.218750,8.093750,8.218750,3.402611,440000
1990-09-06,8.218750,8.281250,8.187500,8.218750,3.402611,811200
1990-09-07,8.218750,8.281250,8.187500,8.218750,3.402611,2466000
1990-09-10,8.250000,8.281250,8.125000,8.156250,3.376735,526800
1990-09-11,8.125000,8.125000,8.062500,8.093750,3.350861,523200
1990-09-12,8.031250,8.062500,7.875000,7.968750,3.299110,1052000
1990-09-13,7.968750,7.968750,7.593750,7.625000,3.156794,1995200
1990-09-14,7.531250,7.656250,7.312500,7.406250,3.066230,1543600
1990-09-17,7.343750,7.437500,7.312500,7.312500,3.027418,537600
1990-09-18,7.312500,7.343750,6.937500,7.000000,2.898040,1678000
1990-09-19,7.031250,7.062500,6.750000,6.812500,2.820415,1919200
1990-09-20,6.750000,6.750000,6.437500,6.500000,2.691039,1636000
1990-09-21,6.625000,6.656250,6.500000,6.593750,2.729851,1830400
1990-09-24,6.531250,6.562500,6.312500,6.343750,2.626350,2034800
1990-09-25,6.312500,6.343750,6.250000,6.343750,2.626350,1468400
1990-09-26,6.343750,6.343750,5.812500,5.812500,2.406409,1388400
1990-09-27,4.500000,5.062500,4.500000,5.031250,2.082967,6604800
1990-09-28,5.000000,5.375000,4.875000,5.343750,2.212344,4052800
1990-10-01,5.500000,5.500000,5.406250,5.437500,2.251156,1681600
1990-10-02,5.531250,5.625000,5.437500,5.468750,2.264094,1539200
1990-10-03,5.468750,5.468750,5.156250,5.250000,2.173531,3240000
1990-10-04,5.250000,5.250000,5.125000,5.218750,2.160593,1162000
1990-10-05,5.156250,5.343750,5.093750,5.187500,2.147655,1584800
1990-10-08,5.187500,5.250000,5.000000,5.187500,2.147655,1024800
1990-10-09,5.156250,5.187500,5.031250,5.031250,2.082967,970800
1990-10-10,5.062500,5.156250,4.875000,4.875000,2.018278,1186800
1990-10-11,4.875000,4.906250,4.687500,4.687500,1.940653,1985600
1990-10-12,4.750000,4.812500,4.625000,4.812500,1.992403,1468400
1990-10-15,4.906250,5.375000,4.843750,5.312500,2.199407,2034000
1990-10-16,5.250000,5.375000,5.250000,5.281250,2.186469,1542400
1990-10-17,5.250000,5.250000,5.000000,5.093750,2.108842,3794400
1990-10-18,5.000000,5.062500,4.687500,4.875000,2.018278,6161200
1990-10-19,4.937500,4.968750,4.718750,4.781250,1.979466,2868800
1990-10-22,4.812500,4.875000,4.718750,4.875000,2.018278,1798800
1990-10-23,4.843750,4.843750,4.687500,4.718750,1.953591,1519600
1990-10-24,4.687500,4.812500,4.625000,4.781250,1.979466,1552800
1990-10-25,4.781250,4.812500,4.718750,4.718750,1.953591,1388000
1990-10-26,4.687500,4.718750,4.437500,4.468750,1.850089,1885200
1990-10-29,4.500000,4.531250,4.281250,4.312500,1.785400,2582000
1990-10-30,4.281250,4.375000,4.218750,4.250000,1.759525,3441600
1990-10-31,4.281250,4.500000,4.281250,4.312500,1.785400,2020400
1990-11-01,4.343750,4.625000,4.312500,4.625000,1.914778,1734000
1990-11-02,4.656250,5.000000,4.656250,4.968750,2.057091,3064800
1990-11-05,4.906250,5.187500,4.906250,5.093750,2.108842,1321600
1990-11-06,5.062500,5.093750,4.968750,5.031250,2.082967,1480400
1990-11-07,5.031250,5.218750,5.000000,5.125000,2.121781,1942800
1990-11-08,5.125000,5.437500,5.062500,5.343750,2.212344,2367200
1990-11-09,5.343750,5.468750,5.250000,5.437500,2.251156,1703600
1990-11-12,5.468750,5.843750,5.468750,5.812500,2.406409,2514800
1990-11-13,5.750000,6.000000,5.750000,5.968750,2.471097,2712400
1990-11-14,5.937500,6.281250,5.937500,6.093750,2.522849,4362800
1990-11-15,5.875000,5.968750,5.718750,5.812500,2.406409,5232400
1990-11-16,5.843750,6.125000,5.843750,6.125000,2.535786,3804800
1990-11-19,6.187500,6.250000,6.156250,6.250000,2.587537,2621200
1990-11-20,6.218750,6.250000,6.000000,6.250000,2.587537,4211600
1990-11-21,6.250000,6.250000,6.000000,6.000000,2.484035,4176400
1990-11-23,6.000000,6.000000,5.781250,5.781250,2.393471,706000
1990-11-26,5.750000,6.031250,5.531250,6.000000,2.484035,2443200
1990-11-27,6.000000,6.500000,5.906250,6.437500,2.665162,2877200
1990-11-28,6.437500,6.437500,6.250000,6.250000,2.587537,2738400
1990-11-29,6.250000,6.250000,5.875000,5.968750,2.471097,1826400
1990-11-30,5.875000,6.062500,5.750000,6.000000,2.484035,5405600
1990-12-03,5.968750,6.093750,5.906250,5.968750,2.509789,1527200
1990-12-04,6.000000,6.312500,6.000000,6.250000,2.628053,4621200
1990-12-05,6.312500,6.812500,6.312500,6.625000,2.785735,4508400
1990-12-06,6.812500,6.875000,6.250000,6.343750,2.667472,4795200
1990-12-07,6.187500,6.250000,6.093750,6.093750,2.562350,4678800
1990-12-10,6.000000,6.281250,5.968750,6.187500,2.601771,1666000
1990-12-11,6.156250,6.250000,6.000000,6.031250,2.536071,958000
1990-12-12,6.000000,6.000000,5.750000,5.937500,2.496650,1290000
1990-12-13,5.968750,6.000000,5.843750,5.875000,2.470369,1032400
1990-12-14,5.875000,5.875000,5.687500,5.812500,2.444088,1114000
1990-12-17,5.750000,5.750000,5.625000,5.687500,2.391528,1016800
1990-12-18,5.656250,6.000000,5.656250,6.000000,2.522930,1262800
1990-12-19,6.000000,6.312500,5.968750,6.218750,2.614913,2169200
1990-12-20,6.093750,6.468750,6.093750,6.406250,2.693753,1745200
1990-12-21,6.437500,6.437500,6.250000,6.343750,2.667472,2007600
1990-12-24,6.250000,6.312500,6.156250,6.250000,2.628053,369200
1990-12-26,6.250000,6.312500,6.187500,6.250000,2.628053,350800
1990-12-27,6.250000,6.250000,5.968750,5.968750,2.509789,894400
1990-12-28,5.875000,5.906250,5.718750,5.812500,2.444088,1221200
1990-12-31,5.812500,5.812500,5.687500,5.718750,2.404668,773600
1991-01-02,5.750000,5.906250,5.718750,5.812500,2.444088,628000
1991-01-03,5.875000,5.875000,5.687500,5.750000,2.417809,1118000
1991-01-04,5.812500,5.906250,5.781250,5.906250,2.483510,1108800
1991-01-07,5.843750,5.937500,5.812500,5.812500,2.444088,1163600
1991-01-08,5.781250,5.812500,5.593750,5.625000,2.365246,1020800
1991-01-09,5.687500,5.812500,5.500000,5.500000,2.312687,1230000
1991-01-10,5.562500,5.593750,5.375000,5.437500,2.286406,799600
1991-01-11,5.468750,5.531250,5.437500,5.500000,2.312687,850400
1991-01-14,5.375000,5.531250,5.375000,5.500000,2.312687,786000
1991-01-15,5.500000,5.625000,5.468750,5.562500,2.338967,851200
1991-01-16,5.562500,5.687500,5.562500,5.593750,2.352107,460400
1991-01-17,5.843750,6.000000,5.781250,5.875000,2.470369,1698000
1991-01-18,5.750000,6.093750,5.750000,6.093750,2.562350,1739600
1991-01-21,6.000000,6.437500,6.000000,6.375000,2.680614,1647600
1991-01-22,6.500000,6.625000,6.437500,6.531250,2.746315,1608800
1991-01-23,6.500000,6.593750,6.437500,6.500000,2.733176,886400
1991-01-24,6.562500,6.937500,6.562500,6.906250,2.903997,1513200
1991-01-25,7.000000,7.250000,7.000000,7.031250,2.956558,2222800
1991-01-28,7.125000,7.281250,7.031250,7.250000,3.048542,1033600
1991-01-29,7.218750,7.250000,7.000000,7.031250,2.956558,739600
1991-01-30,7.000000,7.156250,6.937500,7.156250,3.009120,721200
1991-01-31,7.125000,7.156250,6.906250,7.031250,2.956558,856400
1991-02-01,7.062500,7.218750,6.906250,7.062500,2.969700,1544400
1991-02-04,7.062500,7.750000,7.031250,7.656250,3.219364,3479200
1991-02-05,7.718750,8.031250,7.687500,7.937500,3.337625,3449200
1991-02-06,7.812500,7.968750,7.781250,7.968750,3.350767,1765200
1991-02-07,7.812500,8.000000,7.593750,7.687500,3.232505,1718800
1991-02-08,7.625000,7.718750,7.468750,7.687500,3.232505,979200
1991-02-11,7.656250,8.125000,7.625000,8.125000,3.416469,1005200
1991-02-12,8.000000,8.250000,7.875000,8.156250,3.429609,2099600
1991-02-13,8.125000,8.343750,8.125000,8.218750,3.455889,1311200
1991-02-14,8.156250,8.218750,7.875000,7.875000,3.311346,977200
1991-02-15,7.906250,8.125000,7.906250,8.093750,3.403328,1836000
1991-02-19,7.968750,8.062500,7.906250,7.937500,3.337625,953600
1991-02-20,7.750000,7.812500,7.593750,7.593750,3.193084,1082000
1991-02-21,7.531250,7.687500,7.250000,7.343750,3.087963,1120800
1991-02-22,7.375000,7.625000,7.343750,7.500000,3.153663,1033600
1991-02-25,7.656250,7.750000,7.531250,7.593750,3.193084,597200
1991-02-26,7.562500,7.593750,7.281250,7.343750,3.087963,639200
1991-02-27,7.406250,7.406250,7.343750,7.375000,3.101102,1263200
1991-02-28,7.406250,7.437500,7.312500,7.312500,3.074821,893200
1991-03-01,7.343750,7.625000,7.218750,7.593750,3.193084,2846400
1991-03-04,7.625000,7.656250,7.531250,7.562500,3.219156,2053200
1991-03-05,7.562500,7.875000,7.531250,7.843750,3.338875,4264800
1991-03-06,7.906250,7.968750,7.750000,7.843750,3.338875,1831600
1991-03-07,7.781250,7.843750,7.531250,7.562500,3.219156,5932000
1991-03-08,7.531250,7.562500,7.468750,7.500000,3.192552,1204000
1991-03-11,7.562500,7.562500,7.500000,7.531250,3.205854,1572400
1991-03-12,7.500000,7.593750,7.500000,7.531250,3.205854,738000
1991-03-13,7.468750,7.687500,7.468750,7.687500,3.272365,795200
1991-03-14,7.875000,8.062500,7.843750,7.875000,3.352178,2176400
1991-03-15,7.812500,7.843750,7.656250,7.843750,3.338875,1673600
1991-03-18,7.812500,7.843750,7.687500,7.750000,3.298971,759200
1991-03-19,7.625000,7.718750,7.531250,7.531250,3.205854,445600
1991-03-20,7.406250,7.500000,7.343750,7.437500,3.165947,1009200
1991-03-21,7.437500,7.531250,7.437500,7.437500,3.165947,1405200
1991-03-22,7.343750,7.406250,7.281250,7.375000,3.139343,2001200
1991-03-25,7.406250,7.937500,7.406250,7.843750,3.338875,1469600
1991-03-26,8.093750,8.562500,8.031250,8.437500,3.591620,2969600
1991-03-27,8.843750,8.875000,8.656250,8.687500,3.698041,3051600
1991-03-28,8.625000,8.687500,8.593750,8.656250,3.684735,1393200
1991-04-01,8.593750,8.656250,8.562500,8.656250,3.684735,712400
1991-04-02,8.625000,8.812500,8.593750,8.812500,3.751247,754800
1991-04-03,8.812500,9.250000,8.781250,9.031250,3.844364,1403600
1991-04-04,9.062500,9.218750,9.031250,9.187500,3.910877,873200
1991-04-05,9.250000,9.375000,9.125000,9.187500,3.910877,1137200
1991-04-08,9.156250,9.187500,8.906250,8.937500,3.804456,813600
1991-04-09,8.843750,8.875000,8.718750,8.781250,3.737944,600800
1991-04-10,8.812500,8.812500,8.656250,8.656250,3.684735,451600
1991-04-11,8.687500,8.968750,8.687500,8.968750,3.817758,587200
1991-04-12,9.125000,9.218750,9.062500,9.187500,3.910877,937600
1991-04-15,9.125000,9.250000,8.906250,9.187500,3.910877,861200
1991-04-16,9.250000,9.343750,9.093750,9.312500,3.964085,1023200
1991-04-17,9.375000,9.750000,9.343750,9.750000,4.150320,1953600
1991-04-18,9.812500,10.093750,9.781250,10.031250,4.270038,1605600
1991-04-19,9.906250,9.968750,9.843750,9.843750,4.190225,1030400
1991-04-22,9.812500,9.843750,9.250000,9.250000,3.937480,2136000
1991-04-23,9.250000,9.281250,9.062500,9.218750,3.924177,1157600
1991-04-24,9.156250,9.406250,9.156250,9.343750,3.977387,1028800
1991-04-25,9.250000,9.500000,9.187500,9.312500,3.964085,544000
1991-04-26,9.250000,9.343750,9.250000,9.250000,3.937480,355600
1991-04-29,9.281250,9.312500,9.218750,9.250000,3.937480,721200
1991-04-30,9.218750,9.437500,9.125000,9.218750,3.924177,776800
1991-05-01,9.187500,9.343750,9.125000,9.281250,3.950783,497200
1991-05-02,9.312500,9.343750,9.250000,9.312500,3.964085,985200
1991-05-03,9.312500,9.312500,9.187500,9.250000,3.937480,11040400
1991-05-06,9.281250,9.281250,9.156250,9.187500,3.910877,858000
1991-05-07,9.187500,9.312500,9.187500,9.250000,3.937480,1976000
1991-05-08,9.250000,9.312500,9.250000,9.312500,3.964085,1347200
1991-05-09,9.312500,9.312500,9.250000,9.250000,3.937480,1238000
1991-05-10,9.312500,9.343750,9.250000,9.281250,3.950783,2017200
1991-05-13,9.281250,9.312500,9.250000,9.312500,3.964085,1193600
1991-05-14,9.312500,9.312500,9.250000,9.250000,3.937480,1722000
1991-05-15,9.250000,9.281250,9.156250,9.187500,3.910877,1976800
1991-05-16,9.281250,9.281250,9.218750,9.250000,3.937480,640800
1991-05-17,9.187500,9.218750,8.812500,8.968750,3.817758,737600
1991-05-20,9.000000,9.125000,8.937500,9.093750,3.870966,692000
1991-05-21,9.156250,9.281250,9.125000,9.281250,3.950783,1110800
1991-05-22,9.218750,9.343750,9.218750,9.343750,3.977387,1243600
1991-05-23,9.312500,9.437500,9.312500,9.375000,3.990689,3052400
1991-05-24,9.375000,9.500000,9.375000,9.500000,4.043897,613200
1991-05-28,9.593750,10.000000,9.531250,10.000000,4.256734,2248400
1991-05-29,10.000000,10.312500,9.906250,10.312500,4.389759,2734400
1991-05-30,10.281250,10.656250,10.281250,10.343750,4.403060,1870800
1991-05-31,10.312500,10.531250,10.281250,10.531250,4.482874,3217600
1991-06-03,10.406250,10.687500,10.343750,10.656250,4.576277,1183200
1991-06-04,10.593750,10.656250,10.500000,10.625000,4.562858,1048000
1991-06-05,10.562500,10.562500,10.375000,10.437500,4.482339,903200
1991-06-06,10.375000,10.562500,10.375000,10.531250,4.522598,675200
1991-06-07,10.500000,10.593750,10.500000,10.500000,4.509179,545600
1991-06-10,10.500000,10.531250,10.343750,10.343750,4.442077,348800
1991-06-11,10.312500,10.406250,10.281250,10.375000,4.455497,498000
1991-06-12,10.281250,10.281250,9.968750,10.000000,4.294456,1014000
1991-06-13,9.906250,10.031250,9.906250,9.968750,4.281035,757600
1991-06-14,9.968750,10.156250,9.968750,10.156250,4.361557,483200
1991-06-17,10.156250,10.187500,10.093750,10.125000,4.348138,501600
1991-06-18,10.156250,10.312500,10.156250,10.281250,4.415240,856000
1991-06-19,10.218750,10.218750,10.062500,10.156250,4.361557,527200
1991-06-20,10.156250,10.281250,9.937500,9.968750,4.281035,746000
1991-06-21,9.906250,10.062500,9.906250,10.031250,4.307874,1119600
1991-06-24,9.968750,10.000000,9.906250,9.968750,4.281035,597600
1991-06-25,9.968750,10.031250,9.500000,9.531250,4.093154,2595600
1991-06-26,9.531250,9.593750,9.187500,9.562500,4.106572,2634400
1991-06-27,9.375000,9.437500,9.250000,9.250000,3.972371,1881200
1991-06-28,9.062500,9.062500,8.875000,8.937500,3.838168,3681200
1991-07-01,9.000000,9.250000,8.968750,9.250000,3.972371,1501200
1991-07-02,9.281250,9.375000,9.187500,9.343750,4.012633,1038000
1991-07-03,9.312500,9.312500,9.187500,9.218750,3.958953,588400
1991-07-05,9.218750,9.281250,9.187500,9.250000,3.972371,443200
1991-07-08,9.093750,9.156250,8.968750,9.156250,3.932109,730800
1991-07-09,9.125000,9.343750,9.093750,9.312500,3.999215,552000
1991-07-10,9.312500,9.500000,9.312500,9.375000,4.026050,1350000
1991-07-11,9.312500,9.343750,9.187500,9.250000,3.972371,784800
1991-07-12,9.250000,9.281250,9.125000,9.250000,3.972371,678000
1991-07-15,9.187500,9.531250,9.156250,9.437500,4.052892,1549600
1991-07-16,9.468750,9.687500,9.437500,9.625000,4.133413,2192400
1991-07-17,9.625000,9.625000,9.437500,9.468750,4.066313,1197600
1991-07-18,9.437500,9.500000,9.406250,9.500000,4.079732,13365200
1991-07-19,9.468750,9.468750,9.250000,9.250000,3.972371,908000
1991-07-22,9.000000,9.031250,8.687500,8.750000,3.757649,5094400
1991-07-23,8.718750,8.718750,8.656250,8.687500,3.730807,5891600
1991-07-24,8.687500,8.687500,8.625000,8.625000,3.703968,2434800
1991-07-25,8.656250,8.656250,8.625000,8.625000,3.703968,1402800
1991-07-26,8.656250,8.656250,8.562500,8.593750,3.690549,1160800
1991-07-29,8.562500,8.593750,8.468750,8.562500,3.677127,1807200
1991-07-30,8.562500,8.625000,8.531250,8.625000,3.703968,3061200
1991-07-31,8.625000,8.687500,8.593750,8.687500,3.730807,2548400
1991-08-01,8.687500,8.718750,8.656250,8.718750,3.744230,2339600
1991-08-02,8.750000,8.750000,8.625000,8.687500,3.730807,1151200
1991-08-05,8.687500,8.718750,8.656250,8.656250,3.717386,1852800
1991-08-06,8.656250,8.750000,8.656250,8.750000,3.757649,1936800
